T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
14896.00  0.9422 6.29E-06 6.67E-06                                                              5.959E-02
14897.00  0.9421 6.31E-06 6.69E-06                                                              5.963E-02
14898.00  0.9421 6.31E-06 6.70E-06                                                              5.968E-02
14899.00  0.9420 6.32E-06 6.71E-06                                                              5.972E-02
14900.00  0.9420 6.34E-06 6.73E-06                                                              5.976E-02
14901.00  0.9420 6.41E-06 6.81E-06                                                              5.980E-02
14902.00  0.9419 6.42E-06 6.81E-06                                                              5.984E-02
14903.00  0.9419 6.42E-06 6.81E-06                                                              5.988E-02
14904.00  0.9418 6.41E-06 6.81E-06                                                              5.992E-02
14905.00  0.9418 6.40E-06 6.79E-06                                                              5.996E-02
14906.00  0.9418 6.39E-06 6.79E-06                                                              5.999E-02
14907.00  0.9417 6.39E-06 6.79E-06                                                              6.002E-02
14908.00  0.9417 6.31E-06 6.70E-06                                                              6.006E-02
14909.00  0.9417 6.30E-06 6.69E-06                                                              6.009E-02
14910.00  0.9416 6.30E-06 6.69E-06                                                              6.012E-02
14911.00  0.9416 6.19E-06 6.58E-06                                                              6.017E-02
14912.00  0.9416 6.18E-06 6.57E-06                                                              6.023E-02
14913.00  0.9415 6.27E-06 6.65E-06                                                              6.028E-02
14914.00  0.9415 6.28E-06 6.67E-06                                                              6.033E-02
14915.00  0.9414 6.30E-06 6.69E-06                                                              6.038E-02
14916.00  0.9414 6.40E-06 6.80E-06                                                              6.042E-02
14917.00  0.9413 6.42E-06 6.82E-06                                                              6.047E-02
14918.00  0.9413 6.41E-06 6.81E-06                                                              6.051E-02
